"CASE_ID","CLIENT_ID","CHILD_CLIENT_ID","CLIENT_NAME","ACTIVE_SVC_CMP","SERVICE_COMPONENT","VLNTRY_IND","INTVRSNC","INTERVENTION_RSN","LEGAL_AUTHORITY","PLACE_EP_ID","PLEPS_ENDT","OH_START_DT","OH_END_DT","SCP_RELATIONSHIP_TO_CLIENT"
BFmP8TsGIQ,DjPNB7UJFR,DjPNB7UJFR,Duane Varela,1695,Permanent Placement                     ,Y,1225,Guardian Requesting FC Payment          ,Probate NRLG                            ,H5mLomLJz8,,2021-12-17,,Nonrelative Nonguardian                 
BO52FD93eT,B5KNGQt3eT,B5KNGQt3eT,Kirstin Williams,1695,Permanent Placement                     ,Y,1225,Guardian Requesting FC Payment          ,Probate NRLG                            ,GLl5qtjDsS,,2019-08-01,,Nonrelative Nonguardian                 
BPeMqoIDT9,Ao92tFmDT9,Ao92tFmDT9,Damion Gonzalez,1695,Permanent Placement                     ,Y,1225,Guardian Requesting FC Payment          ,Probate NRLG                            ,EQAWF1OJz8,,2018-04-17,,Nonrelative Nonguardian                 
CqIssuQ3nt,SaKebtCBJJ,SaKebtCBJJ,Brookelyn Jensen,1695,Permanent Placement                     ,Y,1225,Guardian Requesting FC Payment          ,Probate NRLG                            ,"3XPjXXeFoT",,2014-05-15,,Nonrelative Nonguardian                 
CEwgo4fEuX,BwC1pIPEuX,BwC1pIPEuX,Daphnee Hahn,1695,Permanent Placement                     ,Y,1225,Guardian Requesting FC Payment          ,Probate NRLG                            ,TQu8PBiLmk,,2021-10-01,,Nonrelative Nonguardian                 
CUXARniFlK,OYz7hA7BAs,OYz7hA7BAs,Monique Mercado,1695,Permanent Placement                     ,Y,1225,Guardian Requesting FC Payment          ,Probate NRLG                            ,"3AYzsn97uH",,2019-03-14,,NREFM Nonguardian                       
Dey0UGRJUY,Ae4tsy4B2P,Ae4tsy4B2P,Isaiah Adame,1695,Permanent Placement                     ,Y,1225,Guardian Requesting FC Payment          ,Probate NRLG                            ,KsSKpYBDub,,2021-08-03,,Nonrelative Nonguardian                 
DfUe0Vl7HV,"1pjaf9K91u","1pjaf9K91u",Alyssa Duval,1695,Permanent Placement                     ,N,1225,Guardian Requesting FC Payment          ,Probate NRLG                            ,GZhghqo91u,,2021-06-04,,NREFM Nonguardian                       
DGi86hm8SU,CxxT7vW8SU,CxxT7vW8SU,Jazmyne Lowney,1695,Permanent Placement                     ,Y,1225,Guardian Requesting FC Payment          ,Probate NRLG                            ,RcLYhAQ8SU,,2014-08-26,,Nonrelative Nonguardian                 
DZSnazCF6o,DGi8cCwF6o,DGi8cCwF6o,Terrance Tejada,1695,Permanent Placement                     ,Y,1225,Guardian Requesting FC Payment          ,Probate NRLG                            ,"1MujnCtF6o",,2022-12-18,,Nonrelative Nonguardian                 
D7ZMDUYDYy,"2EO66Hc5Zq","2EO66Hc5Zq",Emily Miranda,1695,Permanent Placement                     ,Y,1225,Guardian Requesting FC Payment          ,Probate NRLG                            ,LrJs39NKKE,,2014-12-01,,Nonrelative Nonguardian                 
Eq96r12GIQ,MrY1a7r0Pk,MrY1a7r0Pk,Luciano Goodman,1695,Permanent Placement                     ,Y,1225,Guardian Requesting FC Payment          ,Probate NRLG                            ,AQLZrD2Jz8,,2023-03-22,,Nonrelative Nonguardian                 
Ew9VrS6Lmm,"1TAiWGvJGJ","1TAiWGvJGJ",Kaydance Sanchez,1695,Permanent Placement                     ,Y,1225,Guardian Requesting FC Payment          ,Probate NRLG                            ,OhELbGkLmm,,2022-12-02,,Nonrelative Nonguardian                 
EI66XQtCyX,"5TNYF51A3u","5TNYF51A3u",Ricki Medina,1695,Permanent Placement                     ,Y,1225,Guardian Requesting FC Payment          ,Probate NRLG                            ,PedwPDDIF9,,2019-02-15,,Nonrelative Nonguardian                 
E9TMCmYDrP,"2EO66Hc5Zq","2EO66Hc5Zq",Emily Miranda,1695,Permanent Placement                     ,Y,1225,Guardian Requesting FC Payment          ,Probate NRLG                            ,LrJs39NKKE,,2014-12-01,,Nonrelative Nonguardian                 
FbJeSCILjU,"8DFfN4OBng","8DFfN4OBng",Joevoni Robinson,1695,Permanent Placement                     ,N,1225,Guardian Requesting FC Payment          ,Probate NRLG                            ,Qwygvj0Jz8,,2023-06-07,,Nonrelative Nonguardian                 
Fs5xw8W1Hn,QTgJ3EO0ir,QTgJ3EO0ir,Brody Hicks,1695,Permanent Placement                     ,N,1225,Guardian Requesting FC Payment          ,Probate NRLG                            ,CIL2Uvg6Su,,2023-08-11,,Nonrelative Nonguardian                 
FGbFhkA7jW,FpSTZVcBgV,FpSTZVcBgV,Gabriel Ferguson,1695,Permanent Placement                     ,Y,1225,Guardian Requesting FC Payment          ,Probate NRLG                            ,Q5GVhr8Jz8,,2018-04-17,,Nonrelative Nonguardian                 
GwKlA363nt,Gda6BGq3nt,Gda6BGq3nt,Devon Guidry,1695,Permanent Placement                     ,Y,1225,Guardian Requesting FC Payment          ,Probate NRLG                            ,DZbLD72FoT,,2012-09-01,,Nonrelative Nonguardian                 
GHoh8JH6JD,BdIYmiQDuO,BdIYmiQDuO,Nevaeh Vega,1695,Permanent Placement                     ,Y,1225,Guardian Requesting FC Payment          ,Probate NRLG                            ,"4GKdZOFIF9",,2015-05-22,,Nonrelative Nonguardian                 
GODnclkEfC,Ha0KWz59P1,Ha0KWz59P1,Scott Harvey,1695,Permanent Placement                     ,Y,1225,Guardian Requesting FC Payment          ,Probate NRLG                            ,MBmB32WEfC,,2012-02-01,,Nonrelative Nonguardian                 
GWtP4JWHGu,"3KHMgfsG2b","3KHMgfsG2b",Shamiya Hyson,1695,Permanent Placement                     ,Y,1225,Guardian Requesting FC Payment          ,Probate NRLG                            ,CMFinFy7uH,,2021-02-05,,NREFM Nonguardian                       
G3ys9hyLoQ,"2EdEUTsNqU","2EdEUTsNqU",Sophia Price,1695,Permanent Placement                     ,Y,1225,Guardian Requesting FC Payment          ,Probate NRLG                            ,GViiacsLmk,,2022-08-19,,Nonrelative Nonguardian                 
G37T9sJ7jW,"9Ln1HdH6CQ","9Ln1HdH6CQ",Evany Stately,1695,Permanent Placement                     ,Y,1225,Guardian Requesting FC Payment          ,Probate NRLG                            ,DFvcYoFJz8,,2015-05-06,,Nonrelative Nonguardian                 
HUHpE0z4iP,Q1jiiGC5e4,Q1jiiGC5e4,Lisandro Brown,1695,Permanent Placement                     ,Y,1225,Guardian Requesting FC Payment          ,Probate NRLG                            ,AMlunBF4iP,,2009-11-20,,Nonrelative Nonguardian                 
IjRbVy57jW,IQgwXBp7jW,IQgwXBp7jW,Jesstajia Burns,1695,Permanent Placement                     ,Y,1225,Guardian Requesting FC Payment          ,Probate NRLG                            ,RNmd5ykJz8,,2020-03-09,,Nonrelative Nonguardian                 
IOcIt5ObOU,LKnhmkRPDJ,LKnhmkRPDJ,Kruze Kuntz,1695,Permanent Placement                     ,Y,1225,Guardian Requesting FC Payment          ,Probate NRLG                            ,"7QcVkr4bOU",,2022-04-21,,Nonrelative Nonguardian                 
IQRryDKBZu,SN2v23tKjd,SN2v23tKjd,Abel Delgado,1695,Permanent Placement                     ,Y,1225,Guardian Requesting FC Payment          ,Probate NRLG                            ,QXtSLXmBZu,,2014-08-01,,Nonrelative Nonguardian                 
JhGylDF0Cd,ASAvDl07cr,ASAvDl07cr,Jacob Martinez,1695,Permanent Placement                     ,Y,1225,Guardian Requesting FC Payment          ,Probate NRLG                            ,"84zXbdZ7uq",,2013-03-26,,Nonrelative Nonguardian                 
JsbmEh2EA2,FIbXpK7KDX,FIbXpK7KDX,Milahbella Martinez,1695,Permanent Placement                     ,Y,1225,Guardian Requesting FC Payment          ,Probate NRLG                            ,O1d0XVUKnY,,2017-06-01,,Nonrelative Nonguardian                 
JAgou04EA2,"90Jwm0JKDX","90Jwm0JKDX",Severo Guzman,1695,Permanent Placement                     ,Y,1225,Guardian Requesting FC Payment          ,Probate NRLG                            ,O97y2fEKnY,,2017-06-01,,Nonrelative Nonguardian                 
Kmlpgtedqn,"23nYptrIVK","23nYptrIVK",Essence Block,1695,Permanent Placement                     ,N,1225,Guardian Requesting FC Payment          ,Probate NRLG                            ,"4HLf5IYdqn",,2022-06-10,,Nonrelative Nonguardian                 
K25g86V7jW,"1lDPe5g0SL","1lDPe5g0SL",Cheyenne Smith,1695,Permanent Placement                     ,Y,1225,Guardian Requesting FC Payment          ,Probate NRLG                            ,"8FU7dTABPB",,2018-03-19,,Nonrelative Nonguardian                 
K5KeCSO3nt,OyA565gDZD,OyA565gDZD,Maggie Matthes,1695,Permanent Placement                     ,Y,1225,Guardian Requesting FC Payment          ,Probate NRLG                            ,N2ByUNNDyx,,2012-12-04,,Nonrelative Nonguardian                 
Lg8SmnnEoR,GMRu5Cz8Sn,GMRu5Cz8Sn,Titus Arnold,1695,Permanent Placement                     ,Y,1225,Guardian Requesting FC Payment          ,Probate NRLG                            ,Mv7gAiVGC9,,2012-08-15,,Nonrelative Nonguardian                 
LLh1CvlCyX,L2wME9VCyX,L2wME9VCyX,James Bustamante,1695,Permanent Placement                     ,Y,1225,Guardian Requesting FC Payment          ,Probate NRLG                            ,"3yDynALCyX",,2017-06-20,,Nonrelative Nonguardian                 
LVWkCglLmm,"00RdZYn8ZL","00RdZYn8ZL",Isaiah Cervantes,1695,Permanent Placement                     ,Y,1225,Guardian Requesting FC Payment          ,Probate NRLG                            ,"0764AaxLmm",,2023-05-08,,Nonrelative Nonguardian                 
L8ksIqXAH7,NP0Az0iGsk,NP0Az0iGsk,Justine Chavez,1695,Permanent Placement                     ,Y,1225,Guardian Requesting FC Payment          ,Probate NRLG                            ,"8T7jKul4iP",,2022-08-01,,Nonrelative Nonguardian                 
